    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7303703697	             1.0073591155	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8079629923	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7438017524	             1.0062637284	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8208167431	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7561403183	             1.0052470278	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8326255680	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7674645449	             1.0042185183	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8434717653	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7777624292	             1.0032832252	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8533349452	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7871269910	             1.0024326999	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8623042009	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7956428197	             1.0016592599	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8704605511	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8033868380	             1.0009559186	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8778776713	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8104289970	             1.0003163228	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8846225598	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8168329079	             0.9997114882	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8907589705	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8226332097	             0.9991240413	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8963218142	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8278471746	             0.9985959778	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9013223249	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8325340738	             0.9981212948	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9058173474	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8367471869	             0.9976945962	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9098579801	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8405344077	             0.9973110315	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9134901562	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8439387886	             0.9969662403	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9167551653	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8469990297	             0.9966563031	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9196901234	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8497499193	             0.9963776966	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9223283945	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8522227288	             0.9961272537	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9246999698	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8544455686	             0.9959021274	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9268318090	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8564437076	             0.9956997585	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9287481462	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8582398600	             0.9955178466	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9304707661	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8598544442	             0.9953543236	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9320192510	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8613058145	             0.9952073307	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9334112036	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8626104696	             0.9950751970	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9346624476	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8637832406	             0.9949564203	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9357872066	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8648374594	             0.9948496504	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9367982668	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8657851100	             0.9947536736	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9377071216	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8666369652	             0.9946673988	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9385241027	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8674027086	             0.9945898453	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9392584974	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8680910450	             0.9945201315	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9399186541	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8687097994	             0.9944574649	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9405120773	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8692660056	             0.9944011330	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9410455130	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8697659863	             0.9943504956	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9415250251	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8702154254	             0.9943049770	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9419560646	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8706194319	             0.9942640598	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9423435314	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8709825984	             0.9942272788	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9426918303	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8713090534	             0.9941942158	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9430049206	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8716025080	             0.9941644951	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9432863615	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8718662980	             0.9941377788	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9435393522	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8721034222	             0.9941137632	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9437667688	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8723165761	             0.9940921753	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9439711964	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8725081829	             0.9940727696	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9441549590	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8726804207	             0.9940553256	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9443201456	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8728352474	             0.9940396449	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9444686338	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8729744231	             0.9940255494	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9446021118	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8730995299	             0.9940128787	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9447220969	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8732119900	             0.9940014889	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9448299530	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8733130818	             0.9939912505	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9449269062	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8734039545	             0.9939820470	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9450140587	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8734856411	             0.9939737739	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9450924011	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8735590703	             0.9939663371	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9451628242	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8736250767	             0.9939596520	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9452261283	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8736844106	             0.9939536428	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9452830332	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8737377467	             0.9939482410	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9453341858	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8737856912	             0.9939433852	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9453801675	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8738287891	             0.9939390203	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9454215010	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8738675303	             0.9939350967	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9454586562	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8739023553	             0.9939315696	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9454920555	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8739336599	             0.9939283991	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9455220785	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8739618000	             0.9939255491	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9455490666	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8739870956	             0.9939229872	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9455733266	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740098340	             0.9939206843	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9455951341	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740302739	             0.9939186142	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456147373	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740486476	             0.9939167533	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456323587	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740651639	             0.9939150806	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456481989	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740800107	             0.9939135769	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456624378	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8740933566	             0.9939122253	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456752374	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741053534	             0.9939110102	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456867431	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741161375	             0.9939099180	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9456970857	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741258315	             0.9939089363	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457063828	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741345455	             0.9939080537	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457147401	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741423786	             0.9939072604	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457222525	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741494199	             0.9939065472	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457290056	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741557495	             0.9939059062	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457350760	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741614392	             0.9939053299	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457405327	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741665537	             0.9939048120	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457454379	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741711512	             0.9939043463	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457498472	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741752840	             0.9939039278	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457538108	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741789990	             0.9939035515	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457573737	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741823384	             0.9939032133	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457605764	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741853403	             0.9939029093	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457634554	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741880388	             0.9939026360	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457660434	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741904644	             0.9939023903	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457683697	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741926449	             0.9939021695	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457704609	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741946049	             0.9939019710	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457723407	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741963668	             0.9939017925	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457740305	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741979506	             0.9939016321	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457755494	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741993743	             0.9939014879	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457769148	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742006541	             0.9939013583	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457781422	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742018045	             0.9939012418	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457792455	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742028386	             0.9939011371	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457802373	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742037682	             0.9939010429	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457811288	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
