    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.3099553613	             0.9486980632	             1.0000000000	             0.0250643562	             0.9428880000	           -19.4427030684	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.2607584908	             0.9486983028	             1.0000000000	             0.0246572083	             0.9428880000	           -19.3956897818	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.2116279874	             0.9486984990	             1.0000000000	             0.0242506725	             0.9428880000	           -19.3486585876	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.1625637096	             0.9486986042	             1.0000000000	             0.0238450682	             0.9428880000	           -19.3015874511	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.1135654725	             0.9486986091	             1.0000000000	             0.0234403981	             0.9428880000	           -19.2544978782	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.0646330815	             0.9486984889	             1.0000000000	             0.0230366613	             0.9428880000	           -19.2073901138	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.0157663154	             0.9486982147	             1.0000000000	             0.0226338567	             0.9428880000	           -19.1602641251	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.9669649218	             0.9486977567	             1.0000000000	             0.0222318432	             0.9428880000	           -19.1131198500	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.9182286129	             0.9486970437	             1.0000000000	             0.0218305579	             0.9428880000	           -19.0659475488	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.8695570213	             0.9486959754	             1.0000000000	             0.0214301991	             0.9428880000	           -19.0187426511	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.8209496768	             0.9486945215	             1.0000000000	             0.0210307656	             0.9428880000	           -18.9715185878	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.7724060784	             0.9486926021	             1.0000000000	             0.0206322558	             0.9428880000	           -18.9242750507	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.7239256400	             0.9486901251	             1.0000000000	             0.0202346632	             0.9428880000	           -18.8770116467	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.6755076778	             0.9486869904	             1.0000000000	             0.0198376511	             0.9428880000	           -18.8297275566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.6271513926	             0.9486827460	             1.0000000000	             0.0194415571	             0.9428880000	           -18.7823980957	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.5788555047	             0.9486773923	             1.0000000000	             0.0190463789	             0.9428880000	           -18.7350462442	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.5306187430	             0.9486707041	             1.0000000000	             0.0186521136	             0.9428880000	           -18.6876709160	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.4824395987	             0.9486624207	             1.0000000000	             0.0182587572	             0.9428880000	           -18.6402707819	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.4343162888	             0.9486522513	             1.0000000000	             0.0178660504	             0.9428880000	           -18.5928442308	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.3862467185	             0.9486391147	             1.0000000000	             0.0174741746	             0.9428880000	           -18.5453694611	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.3382276373	             0.9486226536	             1.0000000000	             0.0170832006	             0.9428880000	           -18.4978570197	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.2902554313	             0.9486024017	             1.0000000000	             0.0166931210	             0.9428880000	           -18.4503093205	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.2423260061	             0.9485776229	             1.0000000000	             0.0163039259	             0.9428880000	           -18.4027223742	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.1944344997	             0.9485474840	             1.0000000000	             0.0159154277	             0.9428880000	           -18.3550913912	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.1465751793	             0.9485092490	             1.0000000000	             0.0155277203	             0.9428880000	           -18.3073933652	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.0987394073	             0.9484613770	             1.0000000000	             0.0151408868	             0.9428880000	           -18.2596272947	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.0509169515	             0.9484028768	             1.0000000000	             0.0147549086	             0.9428880000	           -18.2117922205	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.0030965863	             0.9483317528	             1.0000000000	             0.0143697603	             0.9428880000	           -18.1638767311	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.9552650248	             0.9482457452	             1.0000000000	             0.0139853580	             0.9428880000	           -18.1158672382	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.9074066536	             0.9481380261	             1.0000000000	             0.0136017592	             0.9428880000	           -18.0677318682	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.8594986804	             0.9480040718	             1.0000000000	             0.0132189736	             0.9428880000	           -18.0194515483	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.8115136501	             0.9478421594	             1.0000000000	             0.0128369605	             0.9428880000	           -17.9710092508	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.7634224650	             0.9476477011	             1.0000000000	             0.0124556911	             0.9428880000	           -17.9223747169	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.7151913572	             0.9474175828	             0.9995303645	             0.0120753682	             0.9429178856	           -17.8735126697	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.6667834934	             0.9471511638	             0.9942767906	             0.0116982408	             0.9432516066	           -17.8243735449	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.6181609950	             0.9468824073	             0.9890426809	             0.0113239429	             0.9435830058	           -17.7749137619	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.5693216336	             0.9466178746	             0.9838281809	             0.0109524864	             0.9439120839	           -17.7251457493	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.5202701200	             0.9463588031	             0.9786335390	             0.0105838544	             0.9442388354	           -17.6750734913	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.4710124398	             0.9461056103	             0.9734590426	             0.0102180286	             0.9445632523	           -17.6247023426	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.4215549822	             0.9458587301	             0.9683090521	             0.0098555095	             0.9448850730	           -17.5740381433	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.3719045668	             0.9456202488	             0.9631805140	             0.0094958481	             0.9452045003	           -17.5230701397	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.3220701476	             0.9453897425	             0.9580726224	             0.0091388712	             0.9455215952	           -17.4718199286	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.2720601782	             0.9451673586	             0.9529857342	             0.0087845584	             0.9458363462	           -17.4203006521	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.2218832160	             0.9449537203	             0.9479201935	             0.0084328883	             0.9461487430	           -17.3685206602	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.1715484179	             0.9447494992	             0.9428763563	             0.0080838385	             0.9464587746	           -17.3164890075	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.1210655864	             0.9445554151	             0.9378562954	             0.0077376031	             0.9467663255	           -17.2642155058	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.0704452204	             0.9443734999	             0.9328602638	             0.0073941412	             0.9470713925	           -17.2117017947	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            33.0196998654	             0.9442050481	             0.9278868090	             0.0070531830	             0.9473740766	           -17.1589602601	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.9688433269	             0.9440498227	             0.9229364575	             0.0067147059	             0.9476743573	           -17.1060151956	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.9178890855	             0.9439089874	             0.9180097075	             0.0063786871	             0.9479722166	           -17.0528806095	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.8668517457	             0.9437838568	             0.9131070972	             0.0060451035	             0.9482676343	           -16.9995717995	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.8157471824	             0.9436759249	             0.9082292133	             0.0057139327	             0.9485605876	           -16.9461055155	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.7645927175	             0.9435868949	             0.9033777866	             0.0053852920	             0.9488509861	           -16.8925001545	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.7134073283	             0.9435213863	             0.8985529157	             0.0050590823	             0.9491388376	           -16.8387663691	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.6622146188	             0.9434821554	             0.8937546559	             0.0047351746	             0.9494241527	           -16.7849321253	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.6110408767	             0.9434707014	             0.8889840175	             0.0044135491	             0.9497068853	           -16.7310329522	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.5599137728	             0.9434909582	             0.8842420761	             0.0040941890	             0.9499869866	           -16.6770987750	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.5088648367	             0.9435477354	             0.8795300966	             0.0037770827	             0.9502643971	           -16.6231638123	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.4579303215	             0.9436469264	             0.8748495973	             0.0034622273	             0.9505390436	           -16.5692675270	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.4071522729	             0.9437957210	             0.8702018258	             0.0031495566	             0.9508108696	           -16.5154558029	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.3565798017	             0.9440132596	             0.8655881756	             0.0028389872	             0.9510798113	           -16.4617717842	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.3062811527	             0.9443157801	             0.8610118761	             0.0025305698	             0.9513456991	           -16.4082937175	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.2563406322	             0.9447187567	             0.8564767260	             0.0022243453	             0.9516083331	           -16.3551201785	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.2068577219	             0.9452497553	             0.8519876742	             0.0019204260	             0.9518674499	           -16.3023599702	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.1579591843	             0.9459450906	             0.8475520977	             0.0016190946	             0.9521226499	           -16.2501517912	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.1098077035	             0.9468476478	             0.8431667671	             0.0013190904	             0.9523741463	           -16.1986737105	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.0626081457	             0.9481386797	             0.8388442702	             0.0010209630	             0.9526212468	           -16.1481331853	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            32.0167464439	             0.9499955811	             0.8346132954	             0.0007263655	             0.9528623521	           -16.0989612362	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.9727845491	             0.9526681769	             0.8305382324	             0.0004406110	             0.9530938574	           -16.0517748434	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.9315322476	             0.9572387368	             0.8266123144	             0.0001586085	             0.9533162246	           -16.0074558792	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8948777403	             0.9806516439	             0.0000000000	             0.0000571515	             1.0000000000	           -15.9680218494	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8816626592	             0.9891228251	             0.0000000000	             0.0000206007	             1.0000000000	           -15.9538046646	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8768982146	             0.9921777001	             0.0000000000	             0.0000074267	             1.0000000000	           -15.9486789307	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8751804852	             0.9932791747	             0.0000000000	             0.0000026775	             1.0000000000	           -15.9468309454	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8745611908	             0.9936763030	             0.0000000000	             0.0000009653	             1.0000000000	           -15.9461646897	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8743379161	             0.9938194816	             0.0000000000	             0.0000003480	             1.0000000000	           -15.9459244840	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742574186	             0.9938711022	             0.0000000000	             0.0000001255	             1.0000000000	           -15.9458378824	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
