    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741423786	             0.9939072604	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457222525	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741494199	             0.9939065472	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457290056	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741557495	             0.9939059062	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457350760	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741614392	             0.9939053299	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457405327	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741665537	             0.9939048120	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457454379	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741711512	             0.9939043463	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457498472	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741752840	             0.9939039278	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457538108	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741789990	             0.9939035515	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457573737	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741823384	             0.9939032133	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457605764	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741853403	             0.9939029093	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457634554	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741880388	             0.9939026360	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457660434	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741904644	             0.9939023903	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457683697	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741926449	             0.9939021695	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457704609	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741946049	             0.9939019710	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457723407	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741963668	             0.9939017925	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457740305	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741979506	             0.9939016321	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457755494	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8741993743	             0.9939014879	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457769148	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742006541	             0.9939013583	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457781422	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742018045	             0.9939012418	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457792455	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742028386	             0.9939011371	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457802373	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742037682	             0.9939010429	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457811288	             1.0000000000	             0.0000000000	             0.0000000000	             4.5488061795	2012	   5	  23
