    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2871844415	             1.0501895358	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4325796947	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3431700609	             1.0498061823	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4857792838	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3987830407	             1.0493874294	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5386355784	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.4539879103	             1.0489306187	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5911146890	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.5087465338	             1.0484330682	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6431801654	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.5630180861	             1.0478921037	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6947929743	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6167590598	             1.0472981433	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7459127607	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6699163575	             1.0466535949	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7964876301	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7224392796	             1.0459558381	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8464690585	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7742744962	             1.0452025718	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8958059758	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8253663663	             1.0443919613	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9444450640	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8756574034	             1.0435228174	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9923311950	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9250889209	             1.0425948117	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0394080385	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9736018924	             1.0415936326	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0856204669	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0211229688	             1.0405197631	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1308978657	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0675792697	             1.0393848842	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1751691592	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1129095822	             1.0381932731	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2183753431	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1570569586	             1.0369453501	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2604618914	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1999648603	             1.0356041234	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3013775627	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2415397468	             1.0342186615	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3410288580	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2817371276	             1.0328025432	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3793723017	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3205260827	             1.0312986625	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4163823694	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3578185801	             1.0297664315	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4519706169	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3935859832	             1.0282252097	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4861084515	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4278190093	             1.0266039468	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5187915393	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4604373238	             1.0250232899	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5499353707	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4914812236	             1.0233701350	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5795855407	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5208779094	             1.0217792982	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6076640585	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5486893840	             1.0201324163	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6342374345	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5748592990	             1.0185827408	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6592423291	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5994845467	             1.0169698917	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6827811778	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6225016579	             1.0154539294	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7047833745	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6440072115	             1.0139768042	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7253446820	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6640397555	             1.0125089094	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7445037398	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6826082383	             1.0111482944	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7622625744	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6998196595	             1.0098506574	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7787261501	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7157367376	             1.0085525512	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7939586962	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7303587555	             1.0073600627	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8079518775	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7437910831	             1.0062645985	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8208065326	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7561305171	             1.0052479180	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8326161806	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7674556321	             1.0042193279	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8434632286	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7777543241	             1.0032839613	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8533271822	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7871196205	             1.0024333694	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8622971416	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7956361172	             1.0016598686	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8704541315	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8033807430	             1.0009564722	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8778718336	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8104234544	             1.0003168262	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8846172511	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8168278676	             0.9997119987	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8907541366	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8226286789	             0.9991245002	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8963174689	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8278431018	             0.9985963903	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9013184188	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8325304127	             0.9981216656	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9058138362	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8367438959	             0.9976949295	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9098548239	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8405314494	             0.9973113311	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9134873190	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8439361293	             0.9969665096	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9167526149	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8469966392	             0.9966565452	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9196878308	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8497477705	             0.9963779142	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9223263337	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8522207972	             0.9961274493	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9246981173	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8544438323	             0.9959023033	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9268301437	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8564421468	             0.9956999166	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9287466493	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8582384570	             0.9955179887	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9304694205	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8598531831	             0.9953544513	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9320180414	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8613046808	             0.9952074455	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9334101164	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8626094505	             0.9950753002	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9346614702	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8637823245	             0.9949565130	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9357863280	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8648366359	             0.9948497338	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9367974770	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8657843698	             0.9947537485	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9377064116	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8666362997	             0.9946674662	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9385234645	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8674021104	             0.9945899059	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9392579237	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8680905073	             0.9945201859	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9399181384	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8687093161	             0.9944575138	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9405116138	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8692655711	             0.9944011770	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9410450963	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8697655958	             0.9943505352	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9415246505	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8702150743	             0.9943050126	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9419557279	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8706191163	             0.9942640918	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9423432288	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8709823147	             0.9942273075	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9426915583	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8713087984	             0.9941942417	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9430046761	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8716022787	             0.9941645184	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9432861416	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8718660919	             0.9941377997	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9435391546	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8721032370	             0.9941137820	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9437665911	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8723164096	             0.9940921921	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9439710367	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8725080332	             0.9940727847	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9441548155	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8726802861	             0.9940553392	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9443200165	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8728351265	             0.9940396572	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9444685179	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8729743144	             0.9940255604	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9446020076	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8730994322	             0.9940128886	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9447220032	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8732119021	             0.9940014978	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9448298687	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8733130028	             0.9939912585	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9449268305	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8734038835	             0.9939820542	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9450139906	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8734855773	             0.9939737803	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9450923399	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8735590129	             0.9939663429	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9451627692	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8736250251	             0.9939596573	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9452260789	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8736843643	             0.9939536475	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9452829888	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8737377050	             0.9939482452	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9453341458	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8737856537	             0.9939433890	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9453801315	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8738287554	             0.9939390237	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9454214687	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8738675000	             0.9939350997	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9454586272	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
