    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9509342662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
