    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.5084118534	             1.0543056547	             0.0000000000	             0.0000000000	             1.0000000000	           -11.8052467624	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.5679818156	             1.0542911349	             0.0000000000	             0.0000000000	             1.0000000000	           -11.8613047380	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.6275486580	             1.0542762775	             0.0000000000	             0.0000000000	             1.0000000000	           -11.9173713007	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.6871120423	             1.0542610458	             0.0000000000	             0.0000000000	             1.0000000000	           -11.9734461351	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.7466715936	             1.0542453991	             0.0000000000	             0.0000000000	             1.0000000000	           -12.0295288911	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.8062268961	             1.0542292922	             0.0000000000	             0.0000000000	             1.0000000000	           -12.0856191798	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.8657774889	             1.0542126750	             0.0000000000	             0.0000000000	             1.0000000000	           -12.1417165694	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.9253228607	             1.0541954920	             0.0000000000	             0.0000000000	             1.0000000000	           -12.1978205806	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.9848624447	             1.0541776816	             0.0000000000	             0.0000000000	             1.0000000000	           -12.2539306815	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.0443956126	             1.0541591756	             0.0000000000	             0.0000000000	             1.0000000000	           -12.3100462815	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.1039216674	             1.0541398983	             0.0000000000	             0.0000000000	             1.0000000000	           -12.3661667255	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.1634398363	             1.0541197657	             0.0000000000	             0.0000000000	             1.0000000000	           -12.4222912859	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.2229492627	             1.0540986847	             0.0000000000	             0.0000000000	             1.0000000000	           -12.4784191559	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.2824489965	             1.0540765522	             0.0000000000	             0.0000000000	             1.0000000000	           -12.5345494399	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.3419379844	             1.0540532538	             0.0000000000	             0.0000000000	             1.0000000000	           -12.5906811443	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.4014150582	             1.0540286628	             0.0000000000	             0.0000000000	             1.0000000000	           -12.6468131667	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.4608789233	             1.0540026386	             0.0000000000	             0.0000000000	             1.0000000000	           -12.7029442842	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.5203281437	             1.0539750255	             0.0000000000	             0.0000000000	             1.0000000000	           -12.7590731402	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.5797611280	             1.0539456511	             0.0000000000	             0.0000000000	             1.0000000000	           -12.8151982298	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.6391761116	             1.0539143243	             0.0000000000	             0.0000000000	             1.0000000000	           -12.8713178842	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.6985711387	             1.0538808334	             0.0000000000	             0.0000000000	             1.0000000000	           -12.9274302525	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.7579440414	             1.0538449441	             0.0000000000	             0.0000000000	             1.0000000000	           -12.9835332823	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.8172924170	             1.0538063969	             0.0000000000	             0.0000000000	             1.0000000000	           -13.0396246980	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.8766136029	             1.0537649047	             0.0000000000	             0.0000000000	             1.0000000000	           -13.0957019768	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.9359046490	             1.0537201499	             0.0000000000	             0.0000000000	             1.0000000000	           -13.1517623224	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.9951622868	             1.0536717810	             0.0000000000	             0.0000000000	             1.0000000000	           -13.2078026356	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.0543828960	             1.0536194097	             0.0000000000	             0.0000000000	             1.0000000000	           -13.2638194824	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.1135624669	             1.0535626069	             0.0000000000	             0.0000000000	             1.0000000000	           -13.3198090586	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.1726965603	             1.0535008986	             0.0000000000	             0.0000000000	             1.0000000000	           -13.3757671503	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.2317802619	             1.0534337616	             0.0000000000	             0.0000000000	             1.0000000000	           -13.4316890919	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.2908081333	             1.0533606189	             0.0000000000	             0.0000000000	             1.0000000000	           -13.4875697183	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.3497741584	             1.0532808346	             0.0000000000	             0.0000000000	             1.0000000000	           -13.5434033138	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4086716834	             1.0531937083	             0.0000000000	             0.0000000000	             1.0000000000	           -13.5991835556	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4674933535	             1.0530984694	             0.0000000000	             0.0000000000	             1.0000000000	           -13.6549034520	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5262310414	             1.0529942714	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7105552756	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5848757720	             1.0528801846	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7661304896	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.6434176387	             1.0527551904	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8216196693	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7018457144	             1.0526181737	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8770124158	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7601479548	             1.0524679168	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9322972642	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8183110957	             1.0523030917	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9874615845	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8763205422	             1.0521222542	             0.0000000000	             0.0000000000	             1.0000000000	           -14.0424914761	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.9341602525	             1.0519238376	             0.0000000000	             0.0000000000	             1.0000000000	           -14.0973716558	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.9918126150	             1.0517061477	             0.0000000000	             0.0000000000	             1.0000000000	           -14.1520853403	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.0492583207	             1.0514673586	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2066141232	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1064762306	             1.0512055106	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2609378481	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1634432424	             1.0509185106	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3150344794	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2201341560	             1.0506041353	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3688799736	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2765215434	             1.0502600391	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4224481529	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3325756254	             1.0498837667	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4757105861	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3882641622	             1.0494727730	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5286364818	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.4435523624	             1.0490241991	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5811926602	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.4984025692	             1.0485312586	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6333440213	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.5527703323	             1.0479942506	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6850472542	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6066114918	             1.0474103010	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7362601341	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6598790053	             1.0467766391	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7869376599	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7125230508	             1.0460906911	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8370321468	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7644912227	             1.0453501971	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8864934093	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8157288459	             1.0445533560	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9352690539	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8661794334	             1.0436990014	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9833049097	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9157853210	             1.0427768880	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0305467655	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9644785883	             1.0417819134	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0769298009	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0121861996	             1.0407245533	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1223827409	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0588455805	             1.0396071487	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1668453801	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1043964861	             1.0384339146	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2102596438	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1487828747	             1.0371792353	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2525740471	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1919230784	             1.0358566524	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2937090670	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2337489548	             1.0344904813	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3335975780	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2742166645	             1.0330785676	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3721978744	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3132802047	             1.0315795913	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4094687923	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3508522443	             1.0300666117	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4453216686	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3869184946	             1.0285125126	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4797447347	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4214375476	             1.0269096079	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5126987767	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4543603020	             1.0253326645	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5441320967	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4857124134	             1.0236773367	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5740757237	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5154151968	             1.0220955991	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6024449873	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5435419269	             1.0204372277	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6293191296	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5700156682	             1.0188695608	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6546143249	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5949268090	             1.0172700753	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6784244086	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6182432315	             1.0157343996	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7007127188	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6400284404	             1.0142683506	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7215393988	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6603517694	             1.0127791484	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7409765624	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6791897855	             1.0113987833	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7589931776	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6966510415	             1.0101090719	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7756938021	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7128259276	             1.0087899403	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7911730688	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7276847775	             1.0075781371	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8053928970	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7413346678	             1.0064649298	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8184557583	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7538739630	             1.0054422963	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8304557868	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7653930243	             1.0044066618	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8414876897	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7758786556	             1.0034543167	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8515306912	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7854139484	             1.0025882850	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8606634710	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7940850343	             1.0018007439	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8689685245	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8019702385	             1.0010845796	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8765208707	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8091407874	             1.0004333229	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8833887293	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8156614519	             0.9998301318	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8896354727	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8215801730	             0.9992306915	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8953118877	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8269005866	             0.9986918470	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9004144892	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8316831738	             0.9982074728	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9050012823	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8359823021	             0.9977720628	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9091244089	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
