    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.5203281437	             1.0539750255	             0.0000000000	             0.0000000000	             1.0000000000	           -12.7642183498	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.5797611280	             1.0539456511	             0.0000000000	             0.0000000000	             1.0000000000	           -12.8203434394	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.6391761116	             1.0539143243	             0.0000000000	             0.0000000000	             1.0000000000	           -12.8764630938	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.6985711387	             1.0538808334	             0.0000000000	             0.0000000000	             1.0000000000	           -12.9325754621	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.7579440414	             1.0538449441	             0.0000000000	             0.0000000000	             1.0000000000	           -12.9886784919	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.8172924170	             1.0538063969	             0.0000000000	             0.0000000000	             1.0000000000	           -13.0447699076	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.8766136029	             1.0537649047	             0.0000000000	             0.0000000000	             1.0000000000	           -13.1008471864	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.9359046490	             1.0537201499	             0.0000000000	             0.0000000000	             1.0000000000	           -13.1569075320	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.9951622868	             1.0536717810	             0.0000000000	             0.0000000000	             1.0000000000	           -13.2129478452	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.0543828960	             1.0536194097	             0.0000000000	             0.0000000000	             1.0000000000	           -13.2689646921	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.1135624669	             1.0535626069	             0.0000000000	             0.0000000000	             1.0000000000	           -13.3249542682	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.1726965603	             1.0535008986	             0.0000000000	             0.0000000000	             1.0000000000	           -13.3809123599	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.2317802619	             1.0534337616	             0.0000000000	             0.0000000000	             1.0000000000	           -13.4368343015	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.2908081333	             1.0533606189	             0.0000000000	             0.0000000000	             1.0000000000	           -13.4927149279	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.3497741584	             1.0532808346	             0.0000000000	             0.0000000000	             1.0000000000	           -13.5485485234	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4086716834	             1.0531937083	             0.0000000000	             0.0000000000	             1.0000000000	           -13.6043287652	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4674933535	             1.0530984694	             0.0000000000	             0.0000000000	             1.0000000000	           -13.6600486616	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5262310414	             1.0529942714	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7157004852	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5848757720	             1.0528801846	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7712756992	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.6434176387	             1.0527551904	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8267648789	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7018457144	             1.0526181737	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8821576254	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
    -468	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7601479548	             1.0524679168	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9374424738	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	   6
    -467	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8183110957	             1.0523030917	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9926067941	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  13
    -466	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8763205422	             1.0521222542	             0.0000000000	             0.0000000000	             1.0000000000	           -14.0476366857	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  20
    -465	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.9341602525	             1.0519238376	             0.0000000000	             0.0000000000	             1.0000000000	           -14.1025168654	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   4	  27
    -464	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.9918126150	             1.0517061477	             0.0000000000	             0.0000000000	             1.0000000000	           -14.1572305499	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	   4
    -463	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.0492583207	             1.0514673586	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2117593329	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  11
    -462	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1064762306	             1.0512055106	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2660830577	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  18
    -461	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1634432424	             1.0509185106	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3201796890	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   5	  25
    -460	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2201341560	             1.0506041353	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3740251832	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   1
    -459	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2765215434	             1.0502600391	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4275933625	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	   8
    -458	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3325756254	             1.0498837667	             0.0000000000	             0.0000000000	             1.0000000000	           -14.4808557957	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  15
    -457	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.3882641622	             1.0494727730	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5337816914	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  22
    -456	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.4435523624	             1.0490241991	             0.0000000000	             0.0000000000	             1.0000000000	           -14.5863378698	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   6	  29
    -455	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.4984025692	             1.0485312586	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6384892310	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	   6
    -454	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.5527703323	             1.0479942506	             0.0000000000	             0.0000000000	             1.0000000000	           -14.6901924638	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  13
    -453	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6066114918	             1.0474103010	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7414053438	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  20
    -452	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.6598790053	             1.0467766391	             0.0000000000	             0.0000000000	             1.0000000000	           -14.7920828695	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   7	  27
    -451	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7125230508	             1.0460906911	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8421773564	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	   3
    -450	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.7644912227	             1.0453501971	             0.0000000000	             0.0000000000	             1.0000000000	           -14.8916386189	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  10
    -449	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8157288459	             1.0445533560	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9404142635	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  17
    -448	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.8661794334	             1.0436990014	             0.0000000000	             0.0000000000	             1.0000000000	           -14.9884501193	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  24
    -447	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9157853210	             1.0427768880	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0356919751	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   8	  31
    -446	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.9644785883	             1.0417819134	             0.0000000000	             0.0000000000	             1.0000000000	           -15.0820750105	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	   7
    -445	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0121861996	             1.0407245533	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1275279505	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  14
    -444	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.0588455805	             1.0396071487	             0.0000000000	             0.0000000000	             1.0000000000	           -15.1719905897	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  21
    -443	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1043964861	             1.0384339146	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2154048534	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   9	  28
    -442	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1487828747	             1.0371792353	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2577192567	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	   5
    -441	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.1919230784	             1.0358566524	             0.0000000000	             0.0000000000	             1.0000000000	           -15.2988542766	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  12
    -440	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2337489548	             1.0344904813	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3387427876	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  19
    -439	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2742166645	             1.0330785676	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3773430840	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  10	  26
    -438	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3132802047	             1.0315795913	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4146140019	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   2
    -437	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3508522443	             1.0300666117	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4504668782	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	   9
    -436	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3869184946	             1.0285125126	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4848899443	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  16
    -435	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4214375476	             1.0269096079	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5178439863	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  23
    -434	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4543603020	             1.0253326645	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5492773063	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  11	  30
    -433	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4857124134	             1.0236773367	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5792209333	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	   7
    -432	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5154151968	             1.0220955991	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6075901969	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  14
    -431	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5435419269	             1.0204372277	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6344643392	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  21
    -430	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5700156682	             1.0188695608	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6597595345	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	  12	  28
    -429	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5949268090	             1.0172700753	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6835696182	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	   4
    -428	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6182432315	             1.0157343996	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7058579285	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  11
    -427	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6400284404	             1.0142683506	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7266846084	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  18
    -426	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6603517694	             1.0127791484	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7461217720	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   1	  25
    -425	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6791897855	             1.0113987833	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7641383872	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   1
    -424	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6966510415	             1.0101090719	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7808390117	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	   8
    -423	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7128259276	             1.0087899403	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7963182784	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  15
    -422	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7276847775	             1.0075781371	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8105381066	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  22
    -421	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7413346678	             1.0064649298	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8236009679	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   2	  29
    -420	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7538739630	             1.0054422963	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8356009964	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	   7
    -419	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7653930243	             1.0044066618	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8466328994	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  14
    -418	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7758786556	             1.0034543167	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8566759008	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  21
    -417	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7854139484	             1.0025882850	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8658086806	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   3	  28
    -416	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7940850343	             1.0018007439	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8741137341	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	   4
    -415	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8019702385	             1.0010845796	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8816660803	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  11
    -414	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8091407874	             1.0004333229	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8885339390	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  18
    -413	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8156614519	             0.9998301318	             0.0000000000	             0.0000000000	             1.0000000000	           -15.8947806823	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   4	  25
    -412	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8215801730	             0.9992306915	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9004570973	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   2
    -411	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8269005866	             0.9986918470	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9055596988	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	   9
    -410	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8316831738	             0.9982074728	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9101464920	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  16
    -409	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8359823021	             0.9977720628	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9142696185	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2012	   5	  23
